time,lat,lon,ele,hr
2017-01-28 10:11:12,52.33337,4.855021,1.0,151
2017-01-28 10:11:13,52.33335,4.855026,1.0,152
2017-01-28 10:11:14,52.333329,4.855031,1.0,151
2017-01-28 10:11:15,52.333309,4.855037,1.0,151
2017-01-28 10:11:16,52.333289,4.855042,1.0,151
2017-01-28 10:11:17,52.33327,4.855047,0.9,150
2017-01-28 10:11:18,52.33325,4.855052,0.8,150
2017-01-28 10:11:19,52.333231,4.855057,0.7,149
2017-01-28 10:11:20,52.333212,4.855062,0.6,149
2017-01-28 10:11:21,52.333194,4.855066,0.5,149
2017-01-28 10:11:22,52.333177,4.85507,0.5,148
2017-01-28 10:11:23,52.33316,4.855074,0.4,148
2017-01-28 10:11:24,52.333145,4.855078,0.3,147
2017-01-28 10:11:25,52.333131,4.855081,0.2,147
2017-01-28 10:11:26,52.333118,4.855085,0.1,146
2017-01-28 10:11:27,52.333107,4.855088,0.0,145
2017-01-28 10:11:28,52.333097,4.85509,0.0,145
2017-01-28 10:11:29,52.333088,4.855093,0.0,145
2017-01-28 10:11:30,52.33308,4.855096,0.0,145
2017-01-28 10:11:31,52.333073,4.855098,0.0,142
2017-01-28 10:11:32,52.333065,4.855101,0.0,141
2017-01-28 10:11:33,52.333058,4.855104,0.0,139
2017-01-28 10:11:34,52.333051,4.855107,0.0,137
2017-01-28 10:11:35,52.333044,4.85511,0.0,137
2017-01-28 10:11:36,52.333035,4.855113,0.0,136
2017-01-28 10:11:37,52.333026,4.855117,0.0,136
2017-01-28 10:11:38,52.333015,4.855121,0.0,136
2017-01-28 10:11:39,52.333003,4.855127,0.0,136
2017-01-28 10:11:40,52.332989,4.855133,0.0,135
2017-01-28 10:11:41,52.332973,4.855141,0.0,135
2017-01-28 10:11:42,52.332955,4.855149,0.0,135
2017-01-28 10:11:43,52.332935,4.855159,0.0,135
2017-01-28 10:11:44,52.332914,4.855168,0.0,134
2017-01-28 10:11:45,52.332893,4.855175,0.0,134
2017-01-28 10:11:46,52.332872,4.855181,0.0,133
2017-01-28 10:11:47,52.332853,4.855186,0.0,133
2017-01-28 10:11:48,52.332833,4.855189,0.0,133
2017-01-28 10:11:49,52.332813,4.855193,0.0,134
2017-01-28 10:11:50,52.332793,4.855197,0.0,135
2017-01-28 10:11:51,52.332773,4.855201,0.0,135
2017-01-28 10:11:52,52.332752,4.855206,0.0,135
2017-01-28 10:11:53,52.332731,4.855211,0.1,135
2017-01-28 10:11:54,52.33271,4.855216,0.2,135
2017-01-28 10:11:55,52.332689,4.855221,0.3,134
2017-01-28 10:11:56,52.332669,4.855226,0.4,133
2017-01-28 10:11:57,52.332648,4.855231,0.5,133
2017-01-28 10:11:58,52.332628,4.855235,0.5,133
2017-01-28 10:11:59,52.332608,4.85524,0.6,134
2017-01-28 10:12:00,52.332589,4.855244,0.7,134
2017-01-28 10:12:01,52.332569,4.855248,0.8,134
2017-01-28 10:12:02,52.33255,4.855252,0.9,134
2017-01-28 10:12:03,52.332531,4.855256,1.0,134
2017-01-28 10:12:04,52.332513,4.85526,1.0,134
2017-01-28 10:12:05,52.332494,4.855264,1.0,134
2017-01-28 10:12:06,52.332476,4.855267,1.0,134
2017-01-28 10:12:07,52.332458,4.855271,0.9,135
2017-01-28 10:12:08,52.33244,4.855274,0.8,137
2017-01-28 10:12:09,52.332422,4.855277,0.7,137
2017-01-28 10:12:10,52.332404,4.855281,0.6,136
2017-01-28 10:12:11,52.332386,4.855284,0.5,135
2017-01-28 10:12:12,52.332368,4.855288,0.5,135
2017-01-28 10:12:13,52.33235,4.855291,0.4,135
2017-01-28 10:12:14,52.332333,4.855294,0.3,135
2017-01-28 10:12:15,52.332315,4.855298,0.2,135
2017-01-28 10:12:16,52.332297,4.855302,0.1,135
2017-01-28 10:12:17,52.33228,4.855306,0.0,134
2017-01-28 10:12:18,52.332262,4.85531,0.0,135
2017-01-28 10:12:19,52.332245,4.855314,0.0,134
2017-01-28 10:12:20,52.332228,4.855319,0.0,134
2017-01-28 10:12:21,52.33221,4.855324,0.0,134
2017-01-28 10:12:22,52.332193,4.85533,0.0,133
2017-01-28 10:12:23,52.332176,4.855335,0.0,133
2017-01-28 10:12:24,52.332159,4.85534,0.0,133
2017-01-28 10:12:25,52.332142,4.855345,0.0,133
2017-01-28 10:12:26,52.332125,4.855349,0.0,133
2017-01-28 10:12:27,52.332108,4.855352,0.0,132
2017-01-28 10:12:28,52.33209,4.855354,0.0,132
2017-01-28 10:12:29,52.332073,4.855355,0.0,134
2017-01-28 10:12:30,52.332056,4.855354,0.0,134
2017-01-28 10:12:31,52.332039,4.855351,0.0,134
2017-01-28 10:12:32,52.332023,4.855346,0.0,134
2017-01-28 10:12:33,52.332007,4.855338,0.0,134
2017-01-28 10:12:34,52.331991,4.855327,0.0,134
2017-01-28 10:12:35,52.331977,4.855313,0.0,134
2017-01-28 10:12:36,52.331963,4.855295,0.0,134
2017-01-28 10:12:37,52.331951,4.855274,0.0,134
2017-01-28 10:12:38,52.331941,4.85525,0.0,133
2017-01-28 10:12:39,52.331934,4.855223,0.0,133
2017-01-28 10:12:40,52.331931,4.855194,0.0,133
2017-01-28 10:12:41,52.33193,4.855164,0.0,134
2017-01-28 10:12:42,52.33193,4.855133,0.0,134
2017-01-28 10:12:43,52.33193,4.855102,0.0,134
2017-01-28 10:12:44,52.33193,4.855071,0.0,134
2017-01-28 10:12:45,52.33193,4.855039,0.0,134
2017-01-28 10:12:46,52.33193,4.855008,-0.1,133
2017-01-28 10:12:47,52.33193,4.854977,-0.2,133
2017-01-28 10:12:48,52.331929,4.854945,-0.3,133
2017-01-28 10:12:49,52.331929,4.854914,-0.4,132
2017-01-28 10:12:50,52.331928,4.854883,-0.5,131
2017-01-28 10:12:51,52.331928,4.854851,-0.5,131
2017-01-28 10:12:52,52.331928,4.85482,-0.6,131
2017-01-28 10:12:53,52.331927,4.854789,-0.7,131
2017-01-28 10:12:54,52.331927,4.854757,-0.8,131
2017-01-28 10:12:55,52.331927,4.854726,-0.9,132
2017-01-28 10:12:56,52.331928,4.854694,-1.0,132
2017-01-28 10:12:57,52.331928,4.854663,-1.0,132
2017-01-28 10:12:58,52.331929,4.854632,-1.0,131
2017-01-28 10:12:59,52.33193,4.854601,-1.0,133
2017-01-28 10:13:00,52.331931,4.854569,-1.0,134
2017-01-28 10:13:01,52.331932,4.854538,-1.0,134
2017-01-28 10:13:02,52.331933,4.854507,-1.0,135
2017-01-28 10:13:03,52.331934,4.854475,-1.0,135
2017-01-28 10:13:04,52.331935,4.854444,-1.0,135
2017-01-28 10:13:05,52.331936,4.854412,-1.0,135
2017-01-28 10:13:06,52.331937,4.854381,-1.0,136
2017-01-28 10:13:07,52.331937,4.854349,-1.0,136
2017-01-28 10:13:08,52.331937,4.854317,-1.0,136
2017-01-28 10:13:09,52.331936,4.854285,-1.0,136
2017-01-28 10:13:10,52.331935,4.854253,-1.0,136
2017-01-28 10:13:11,52.331932,4.85422,-1.0,136
2017-01-28 10:13:12,52.33193,4.854187,-1.0,136
2017-01-28 10:13:13,52.331926,4.854154,-1.0,136
2017-01-28 10:13:14,52.331922,4.854121,-1.0,136
2017-01-28 10:13:15,52.331917,4.854088,-1.0,136
2017-01-28 10:13:16,52.331913,4.854055,-1.0,137
2017-01-28 10:13:17,52.331911,4.854023,-1.0,137
2017-01-28 10:13:18,52.33191,4.853993,-1.0,137
2017-01-28 10:13:19,52.331912,4.853963,-1.0,136
2017-01-28 10:13:20,52.331915,4.853934,-1.0,136
2017-01-28 10:13:21,52.331919,4.853904,-1.0,136
2017-01-28 10:13:22,52.331924,4.853875,-0.9,136
2017-01-28 10:13:23,52.33193,4.853846,-0.8,136
2017-01-28 10:13:24,52.331935,4.853816,-0.7,136
2017-01-28 10:13:25,52.331939,4.853787,-0.6,135
2017-01-28 10:13:26,52.33194,4.853758,-0.5,135
2017-01-28 10:13:27,52.33194,4.853729,-0.5,134
2017-01-28 10:13:28,52.331939,4.853699,-0.4,135
2017-01-28 10:13:29,52.331937,4.853668,-0.3,135
2017-01-28 10:13:30,52.331936,4.853636,-0.1,134
2017-01-28 10:13:31,52.331935,4.853603,0.1,134
2017-01-28 10:13:32,52.331935,4.853568,0.3,134
2017-01-28 10:13:33,52.331934,4.853533,0.4,134
2017-01-28 10:13:34,52.331934,4.853498,0.5,134
2017-01-28 10:13:35,52.331934,4.853462,0.5,134
2017-01-28 10:13:36,52.331934,4.853427,0.6,134
2017-01-28 10:13:37,52.331933,4.853391,0.7,134
2017-01-28 10:13:38,52.331933,4.853357,0.9,135
2017-01-28 10:13:39,52.331932,4.853323,1.1,135
2017-01-28 10:13:40,52.331932,4.853289,1.3,135
2017-01-28 10:13:41,52.331931,4.853256,1.4,135
2017-01-28 10:13:42,52.331931,4.853224,1.5,136
2017-01-28 10:13:43,52.33193,4.853192,1.5,136
2017-01-28 10:13:44,52.33193,4.853161,1.6,136
2017-01-28 10:13:45,52.33193,4.85313,1.7,137
2017-01-28 10:13:46,52.331931,4.853099,1.8,137
2017-01-28 10:13:47,52.331932,4.853069,1.9,137
2017-01-28 10:13:48,52.331933,4.85304,2.0,137
2017-01-28 10:13:49,52.331935,4.853011,2.0,137
2017-01-28 10:13:50,52.331939,4.852983,2.0,137
2017-01-28 10:13:51,52.331943,4.852956,2.0,137
2017-01-28 10:13:52,52.331948,4.852929,2.0,138
2017-01-28 10:13:53,52.331954,4.852904,2.0,139
2017-01-28 10:13:54,52.331962,4.852879,2.0,139
2017-01-28 10:13:55,52.33197,4.852855,2.0,139
2017-01-28 10:13:56,52.331979,4.852831,2.0,139
2017-01-28 10:13:57,52.331989,4.852808,2.0,139
2017-01-28 10:13:58,52.331999,4.852786,2.0,139
2017-01-28 10:13:59,52.332009,4.852763,2.0,139
2017-01-28 10:14:00,52.332019,4.852741,2.0,139
2017-01-28 10:14:01,52.332028,4.852719,2.0,140
2017-01-28 10:14:02,52.332038,4.852696,2.0,140
2017-01-28 10:14:03,52.332047,4.852673,2.0,140
2017-01-28 10:14:04,52.332056,4.85265,2.0,139
2017-01-28 10:14:05,52.332064,4.852625,2.0,140
2017-01-28 10:14:06,52.332072,4.852599,2.0,141
2017-01-28 10:14:07,52.332079,4.852571,2.0,141
2017-01-28 10:14:08,52.332085,4.852542,2.0,141
2017-01-28 10:14:09,52.33209,4.85251,2.0,142
2017-01-28 10:14:10,52.332095,4.852477,2.0,141
2017-01-28 10:14:11,52.332099,4.852442,2.0,141
2017-01-28 10:14:12,52.332103,4.852407,2.0,141
2017-01-28 10:14:13,52.332107,4.852371,2.0,141
2017-01-28 10:14:14,52.332111,4.852335,2.0,141
2017-01-28 10:14:15,52.332116,4.8523,1.9,142
2017-01-28 10:14:16,52.332122,4.852266,1.8,142
2017-01-28 10:14:17,52.332128,4.852232,1.7,142
2017-01-28 10:14:18,52.332134,4.8522,1.6,142
2017-01-28 10:14:19,52.332141,4.852167,1.5,142
2017-01-28 10:14:20,52.332147,4.852135,1.5,141
2017-01-28 10:14:21,52.332154,4.852103,1.4,141
2017-01-28 10:14:22,52.332159,4.852071,1.3,141
2017-01-28 10:14:23,52.332164,4.852039,1.2,141
2017-01-28 10:14:24,52.332169,4.852006,1.1,142
2017-01-28 10:14:25,52.332172,4.851972,1.0,142
2017-01-28 10:14:26,52.332175,4.851938,1.0,143
2017-01-28 10:14:27,52.332177,4.851904,1.0,142
2017-01-28 10:14:28,52.332179,4.85187,1.0,142
2017-01-28 10:14:29,52.332181,4.851836,1.0,142
2017-01-28 10:14:30,52.332182,4.851801,1.0,142
2017-01-28 10:14:31,52.332183,4.851767,1.0,142
2017-01-28 10:14:32,52.332184,4.851733,1.0,142
2017-01-28 10:14:33,52.332185,4.851699,1.0,142
2017-01-28 10:14:34,52.332186,4.851665,1.0,141
2017-01-28 10:14:35,52.332187,4.851632,1.0,141
2017-01-28 10:14:36,52.332189,4.851598,1.0,141
2017-01-28 10:14:37,52.33219,4.851565,1.0,140
2017-01-28 10:14:38,52.332192,4.851532,1.0,140
2017-01-28 10:14:39,52.332193,4.851499,1.0,141
2017-01-28 10:14:40,52.332195,4.851466,1.0,141
2017-01-28 10:14:41,52.332197,4.851433,1.0,141
2017-01-28 10:14:42,52.332198,4.8514,1.0,141
2017-01-28 10:14:43,52.3322,4.851367,1.0,141
2017-01-28 10:14:44,52.3322,4.851333,1.0,141
2017-01-28 10:14:45,52.3322,4.8513,1.0,141
2017-01-28 10:14:46,52.332199,4.851267,1.0,140
2017-01-28 10:14:47,52.332198,4.851233,1.0,140
2017-01-28 10:14:48,52.332196,4.851199,1.0,140
2017-01-28 10:14:49,52.332194,4.851166,1.0,140
2017-01-28 10:14:50,52.332191,4.851132,0.9,141
2017-01-28 10:14:51,52.33219,4.851098,0.8,141
2017-01-28 10:14:52,52.332188,4.851065,0.7,141
2017-01-28 10:14:53,52.332187,4.851031,0.6,141
2017-01-28 10:14:54,52.332188,4.850998,0.5,141
2017-01-28 10:14:55,52.332188,4.850965,0.5,141
2017-01-28 10:14:56,52.33219,4.850932,0.4,141
2017-01-28 10:14:57,52.332191,4.850899,0.3,141
2017-01-28 10:14:58,52.332192,4.850866,0.2,140
2017-01-28 10:14:59,52.332194,4.850834,0.1,140
2017-01-28 10:15:00,52.332195,4.850801,0.0,139
2017-01-28 10:15:01,52.332195,4.850767,0.0,139
2017-01-28 10:15:02,52.332194,4.850734,0.0,140
2017-01-28 10:15:03,52.332193,4.850701,0.0,139
2017-01-28 10:15:04,52.332192,4.850667,0.0,140
2017-01-28 10:15:05,52.33219,4.850633,0.0,139
2017-01-28 10:15:06,52.332188,4.8506,0.0,139
2017-01-28 10:15:07,52.332186,4.850567,0.0,139
2017-01-28 10:15:08,52.332185,4.850534,0.1,139
2017-01-28 10:15:09,52.332185,4.850501,0.2,139
2017-01-28 10:15:10,52.332185,4.850469,0.3,139
2017-01-28 10:15:11,52.332186,4.850437,0.4,140
2017-01-28 10:15:12,52.332188,4.850405,0.5,139
2017-01-28 10:15:13,52.33219,4.850373,0.5,139
2017-01-28 10:15:14,52.332192,4.850342,0.6,139
2017-01-28 10:15:15,52.332195,4.850309,0.7,139
2017-01-28 10:15:16,52.332197,4.850277,0.8,139
2017-01-28 10:15:17,52.332199,4.850244,0.9,139
2017-01-28 10:15:18,52.3322,4.85021,1.0,138
2017-01-28 10:15:19,52.332202,4.850176,1.0,139
2017-01-28 10:15:20,52.332204,4.850142,1.0,139
2017-01-28 10:15:21,52.332205,4.850108,1.0,139
2017-01-28 10:15:22,52.332208,4.850073,1.0,139
2017-01-28 10:15:23,52.33221,4.850039,1.0,138
2017-01-28 10:15:24,52.332213,4.850004,1.0,138
2017-01-28 10:15:25,52.332216,4.84997,1.0,138
2017-01-28 10:15:26,52.33222,4.849936,1.0,138
2017-01-28 10:15:27,52.332224,4.849903,1.0,138
2017-01-28 10:15:28,52.332229,4.84987,1.0,139
2017-01-28 10:15:29,52.332234,4.849838,1.0,138
2017-01-28 10:15:30,52.332239,4.849807,1.0,138
2017-01-28 10:15:31,52.332243,4.849777,1.0,138
2017-01-28 10:15:32,52.332248,4.849748,1.0,138
2017-01-28 10:15:33,52.332253,4.84972,1.0,138
2017-01-28 10:15:34,52.332257,4.849693,1.0,140
2017-01-28 10:15:35,52.332261,4.849667,1.0,140
2017-01-28 10:15:36,52.332265,4.84964,1.0,140
2017-01-28 10:15:37,52.332269,4.849614,1.0,141
2017-01-28 10:15:38,52.332274,4.849588,1.0,141
2017-01-28 10:15:39,52.332278,4.84956,1.0,141
2017-01-28 10:15:40,52.332283,4.849532,1.0,141
2017-01-28 10:15:41,52.332287,4.849502,1.0,141
2017-01-28 10:15:42,52.332292,4.849471,1.0,142
2017-01-28 10:15:43,52.332298,4.849439,1.0,142
2017-01-28 10:15:44,52.332304,4.849406,1.0,142
2017-01-28 10:15:45,52.33231,4.849373,1.0,141
2017-01-28 10:15:46,52.332316,4.84934,1.0,141
2017-01-28 10:15:47,52.332323,4.849306,1.0,141
2017-01-28 10:15:48,52.332331,4.849272,1.0,141
2017-01-28 10:15:49,52.332339,4.849239,1.0,141
2017-01-28 10:15:50,52.332347,4.849205,1.0,142
2017-01-28 10:15:51,52.332355,4.849172,1.0,141
2017-01-28 10:15:52,52.332364,4.849138,1.0,141
2017-01-28 10:15:53,52.332372,4.849104,1.0,142
2017-01-28 10:15:54,52.33238,4.84907,1.0,141
2017-01-28 10:15:55,52.332387,4.849035,1.0,141
2017-01-28 10:15:56,52.332394,4.849001,1.0,141
2017-01-28 10:15:57,52.332401,4.848966,1.0,140
2017-01-28 10:15:58,52.332407,4.848931,1.0,140
2017-01-28 10:15:59,52.332413,4.848896,1.0,140
2017-01-28 10:16:00,52.332419,4.848862,1.0,139
2017-01-28 10:16:01,52.332424,4.848828,1.0,139
2017-01-28 10:16:02,52.33243,4.848795,1.0,138
2017-01-28 10:16:03,52.332436,4.848762,1.0,138
2017-01-28 10:16:04,52.332442,4.84873,1.0,137
2017-01-28 10:16:05,52.332448,4.848699,1.0,137
2017-01-28 10:16:06,52.332454,4.848669,1.0,138
2017-01-28 10:16:07,52.33246,4.848639,1.0,138
2017-01-28 10:16:08,52.332466,4.84861,1.0,138
2017-01-28 10:16:09,52.332472,4.848581,1.0,138
2017-01-28 10:16:10,52.332478,4.848552,1.0,138
2017-01-28 10:16:11,52.332484,4.848524,1.0,139
2017-01-28 10:16:12,52.33249,4.848496,1.0,140
2017-01-28 10:16:13,52.332495,4.848468,1.0,140
2017-01-28 10:16:14,52.3325,4.84844,1.0,140
2017-01-28 10:16:15,52.332505,4.848412,1.0,140
2017-01-28 10:16:16,52.33251,4.848384,1.0,139
2017-01-28 10:16:17,52.332515,4.848355,1.0,139
2017-01-28 10:16:18,52.332519,4.848326,1.1,140
2017-01-28 10:16:19,52.332523,4.848297,1.2,140
2017-01-28 10:16:20,52.332527,4.848267,1.3,140
2017-01-28 10:16:21,52.332531,4.848236,1.4,141
2017-01-28 10:16:22,52.332533,4.848204,1.5,141
2017-01-28 10:16:23,52.332535,4.848172,1.5,140
2017-01-28 10:16:24,52.332536,4.848138,1.6,140
2017-01-28 10:16:25,52.332537,4.848103,1.7,140
2017-01-28 10:16:26,52.332535,4.848068,1.9,140
2017-01-28 10:16:27,52.332533,4.848031,2.1,141
2017-01-28 10:16:28,52.33253,4.847993,2.3,141
2017-01-28 10:16:29,52.332527,4.847956,2.4,141
2017-01-28 10:16:30,52.332525,4.84792,2.5,140
2017-01-28 10:16:31,52.332524,4.847886,2.5,141
2017-01-28 10:16:32,52.332523,4.847852,2.6,141
2017-01-28 10:16:33,52.332522,4.84782,2.7,141
2017-01-28 10:16:34,52.33252,4.847787,2.8,141
2017-01-28 10:16:35,52.332517,4.847755,2.9,141
2017-01-28 10:16:36,52.332514,4.847723,3.0,141
2017-01-28 10:16:37,52.332509,4.847691,3.0,141
2017-01-28 10:16:38,52.332504,4.847659,3.0,141
2017-01-28 10:16:39,52.332498,4.847628,3.0,141
2017-01-28 10:16:40,52.332491,4.847597,3.0,141
2017-01-28 10:16:41,52.332484,4.847567,3.0,142
2017-01-28 10:16:42,52.332475,4.847537,3.0,142
2017-01-28 10:16:43,52.332466,4.847507,3.0,143
2017-01-28 10:16:44,52.332456,4.847479,3.0,143
2017-01-28 10:16:45,52.332445,4.847451,3.0,143
2017-01-28 10:16:46,52.332434,4.847424,3.0,143
2017-01-28 10:16:47,52.332421,4.847398,3.0,142
2017-01-28 10:16:48,52.332408,4.847373,3.0,142
2017-01-28 10:16:49,52.332395,4.847349,3.0,142
2017-01-28 10:16:50,52.33238,4.847325,3.0,141
2017-01-28 10:16:51,52.332365,4.847303,3.0,141
2017-01-28 10:16:52,52.33235,4.84728,3.0,141
2017-01-28 10:16:53,52.332335,4.847258,3.0,141
2017-01-28 10:16:54,52.33232,4.847236,3.0,141
2017-01-28 10:16:55,52.332304,4.847214,3.0,142
2017-01-28 10:16:56,52.332289,4.847192,2.9,142
2017-01-28 10:16:57,52.332275,4.847169,2.8,142
2017-01-28 10:16:58,52.33226,4.847146,2.7,142
2017-01-28 10:16:59,52.332246,4.847122,2.6,142
2017-01-28 10:17:00,52.332232,4.847098,2.5,141
2017-01-28 10:17:01,52.332218,4.847074,2.5,141
2017-01-28 10:17:02,52.332205,4.84705,2.5,141
2017-01-28 10:17:03,52.332192,4.847025,2.5,141
2017-01-28 10:17:04,52.332179,4.847001,2.5,142
2017-01-28 10:17:05,52.332166,4.846976,2.5,142
2017-01-28 10:17:06,52.332154,4.846952,2.5,141
2017-01-28 10:17:07,52.332141,4.846928,2.6,140
2017-01-28 10:17:08,52.332129,4.846904,2.7,139
2017-01-28 10:17:09,52.332116,4.84688,2.8,139
2017-01-28 10:17:10,52.332104,4.846856,2.9,139
2017-01-28 10:17:11,52.332091,4.846833,3.0,139
2017-01-28 10:17:12,52.332078,4.84681,3.1,139
2017-01-28 10:17:13,52.332065,4.846787,3.2,139
2017-01-28 10:17:14,52.332052,4.846765,3.3,139
2017-01-28 10:17:15,52.332039,4.846743,3.4,139
2017-01-28 10:17:16,52.332026,4.846722,3.5,139
2017-01-28 10:17:17,52.332013,4.8467,3.5,139
2017-01-28 10:17:18,52.332,4.846679,3.6,139
2017-01-28 10:17:19,52.331987,4.846657,3.7,139
2017-01-28 10:17:20,52.331975,4.846635,3.9,140
2017-01-28 10:17:21,52.331963,4.846613,4.1,139
2017-01-28 10:17:22,52.331951,4.846591,4.3,139
2017-01-28 10:17:23,52.331939,4.846569,4.4,139
2017-01-28 10:17:24,52.331928,4.846546,4.5,139
2017-01-28 10:17:25,52.331917,4.846524,4.5,139
2017-01-28 10:17:26,52.331906,4.846502,4.6,140
2017-01-28 10:17:27,52.331895,4.846479,4.7,140
2017-01-28 10:17:28,52.331884,4.846457,4.8,139
2017-01-28 10:17:29,52.331874,4.846435,4.9,139
2017-01-28 10:17:30,52.331863,4.846413,5.0,139
2017-01-28 10:17:31,52.331853,4.846392,5.0,139
2017-01-28 10:17:32,52.331842,4.846371,5.0,138
2017-01-28 10:17:33,52.331832,4.846351,5.0,134
2017-01-28 10:17:34,52.331821,4.846333,5.0,133
2017-01-28 10:17:35,52.33181,4.846315,5.0,132
2017-01-28 10:17:36,52.331798,4.846297,5.0,132
2017-01-28 10:17:37,52.331788,4.84628,5.1,132
2017-01-28 10:17:38,52.331777,4.846261,5.2,132
2017-01-28 10:17:39,52.331768,4.846241,5.3,131
2017-01-28 10:17:40,52.331759,4.84622,5.4,128
2017-01-28 10:17:41,52.331749,4.846197,5.5,123
2017-01-28 10:17:42,52.331739,4.846175,5.5,119
2017-01-28 10:17:43,52.331727,4.846152,5.6,119
2017-01-28 10:17:44,52.331715,4.84613,5.7,119
2017-01-28 10:17:45,52.331701,4.846107,5.7,119
2017-01-28 10:17:46,52.331687,4.846084,5.7,116
2017-01-28 10:17:47,52.331672,4.84606,5.7,114
2017-01-28 10:17:48,52.331658,4.846035,5.6,109
2017-01-28 10:17:49,52.331643,4.846008,5.5,108
2017-01-28 10:17:50,52.331629,4.84598,5.5,107
2017-01-28 10:17:51,52.331616,4.84595,5.4,107
2017-01-28 10:17:52,52.331603,4.845919,5.3,107
2017-01-28 10:17:53,52.331592,4.845886,5.2,108
2017-01-28 10:17:54,52.331581,4.845853,5.1,110
2017-01-28 10:17:55,52.331571,4.845819,5.0,116
2017-01-28 10:17:56,52.331562,4.845784,5.0,122
2017-01-28 10:17:57,52.331554,4.845749,5.0,128
2017-01-28 10:17:58,52.331548,4.845713,5.0,135
2017-01-28 10:17:59,52.331543,4.845678,5.0,138
2017-01-28 10:18:00,52.331538,4.845642,4.9,139
2017-01-28 10:18:01,52.331534,4.845607,4.8,139
2017-01-28 10:18:02,52.33153,4.845572,4.7,141
2017-01-28 10:18:03,52.331525,4.845537,4.5,142
2017-01-28 10:18:04,52.331521,4.845503,4.4,142
2017-01-28 10:18:05,52.331516,4.84547,4.2,142
2017-01-28 10:18:06,52.331509,4.845437,4.0,142
2017-01-28 10:18:07,52.331502,4.845405,3.8,142
2017-01-28 10:18:08,52.331494,4.845374,3.5,141
2017-01-28 10:18:09,52.331486,4.845344,3.3,141
2017-01-28 10:18:10,52.331476,4.845315,3.0,142
2017-01-28 10:18:11,52.331466,4.845286,2.8,142
2017-01-28 10:18:12,52.331454,4.845259,2.6,142
2017-01-28 10:18:13,52.331442,4.845232,2.5,142
2017-01-28 10:18:14,52.331429,4.845207,2.4,141
2017-01-28 10:18:15,52.331416,4.845183,2.3,141
2017-01-28 10:18:16,52.331402,4.84516,2.2,141
2017-01-28 10:18:17,52.331387,4.845139,2.1,141
2017-01-28 10:18:18,52.331371,4.845119,2.0,141
2017-01-28 10:18:19,52.331355,4.845101,2.0,140
2017-01-28 10:18:20,52.331338,4.845086,2.0,140
2017-01-28 10:18:21,52.33132,4.845072,2.0,140
2017-01-28 10:18:22,52.331302,4.845061,2.0,140
2017-01-28 10:18:23,52.331283,4.845052,2.0,141
2017-01-28 10:18:24,52.331263,4.845045,2.0,140
2017-01-28 10:18:25,52.331244,4.845039,2.0,140
2017-01-28 10:18:26,52.331224,4.845036,2.0,140
2017-01-28 10:18:27,52.331204,4.845034,2.0,140
2017-01-28 10:18:28,52.331184,4.845034,2.0,140
2017-01-28 10:18:29,52.331164,4.845035,2.0,141
2017-01-28 10:18:30,52.331144,4.845038,2.0,141
2017-01-28 10:18:31,52.331125,4.845042,2.0,141
2017-01-28 10:18:32,52.331106,4.845048,2.0,141
2017-01-28 10:18:33,52.331087,4.845055,2.0,142
2017-01-28 10:18:34,52.331068,4.845063,2.0,142
2017-01-28 10:18:35,52.331051,4.845071,2.0,142
2017-01-28 10:18:36,52.331034,4.845081,2.0,143
2017-01-28 10:18:37,52.331017,4.845092,2.0,143
2017-01-28 10:18:38,52.331002,4.845103,2.0,143
2017-01-28 10:18:39,52.330986,4.845115,2.0,143
2017-01-28 10:18:40,52.330971,4.845128,2.0,144
2017-01-28 10:18:41,52.330957,4.845141,2.0,143
2017-01-28 10:18:42,52.330943,4.845154,2.0,143
2017-01-28 10:18:43,52.330929,4.845167,2.0,143
2017-01-28 10:18:44,52.330915,4.84518,2.0,143
2017-01-28 10:18:45,52.330902,4.845194,2.0,143
2017-01-28 10:18:46,52.330889,4.845207,2.0,142
2017-01-28 10:18:47,52.330875,4.845219,2.0,142
2017-01-28 10:18:48,52.330862,4.845232,2.0,142
2017-01-28 10:18:49,52.330848,4.845244,2.0,142
2017-01-28 10:18:50,52.330834,4.845255,2.0,142
2017-01-28 10:18:51,52.33082,4.845265,2.1,141
2017-01-28 10:18:52,52.330806,4.845275,2.2,141
2017-01-28 10:18:53,52.330791,4.845284,2.3,141
2017-01-28 10:18:54,52.330776,4.845292,2.4,141
2017-01-28 10:18:55,52.330761,4.845299,2.5,141
2017-01-28 10:18:56,52.330745,4.845304,2.5,141
2017-01-28 10:18:57,52.330728,4.845309,2.6,140
2017-01-28 10:18:58,52.33071,4.845313,2.7,140
2017-01-28 10:18:59,52.330692,4.845315,2.8,141
2017-01-28 10:19:00,52.330673,4.845316,2.9,141
2017-01-28 10:19:01,52.330653,4.845316,3.0,141
2017-01-28 10:19:02,52.330633,4.845316,3.0,141
2017-01-28 10:19:03,52.330612,4.845316,3.0,140
2017-01-28 10:19:04,52.330591,4.845315,3.0,140
2017-01-28 10:19:05,52.33057,4.845314,3.0,140
2017-01-28 10:19:06,52.330548,4.845313,3.0,141
2017-01-28 10:19:07,52.330527,4.845313,3.0,141
2017-01-28 10:19:08,52.330505,4.845314,3.0,141
2017-01-28 10:19:09,52.330484,4.845314,3.0,140
2017-01-28 10:19:10,52.330462,4.845315,3.0,140
2017-01-28 10:19:11,52.330441,4.845317,3.0,140
